time,open,high,low,close
2021-08-25T06:00:00-04:00,1.297,1.304,1.295,1.304
2021-08-25T07:00:00-04:00,1.304,1.314,1.304,1.307
2021-08-25T08:00:00-04:00,1.304,1.31,1.295,1.297
2021-08-25T09:00:00-04:00,1.299,1.31,1.29,1.305
2021-08-25T10:00:00-04:00,1.307,1.339,1.304,1.339
2021-08-25T11:00:00-04:00,1.342,1.342,1.332,1.334
2021-08-25T12:00:00-04:00,1.332,1.334,1.327,1.332
2021-08-25T13:00:00-04:00,1.334,1.352,1.331,1.344
2021-08-25T14:00:00-04:00,1.344,1.344,1.337,1.344
2021-08-25T15:00:00-04:00,1.344,1.349,1.344,1.344
2021-08-25T16:00:00-04:00,1.347,1.349,1.342,1.344
2021-08-25T17:00:00-04:00,1.341,1.349,1.341,1.349
2021-08-25T20:00:00-04:00,1.344,1.344,1.341,1.344
2021-08-25T21:00:00-04:00,1.344,1.346,1.341,1.341
2021-08-25T22:00:00-04:00,1.341,1.341,1.337,1.337
2021-08-25T23:00:00-04:00,1.336,1.336,1.332,1.334
2021-08-26T00:00:00-04:00,1.334,1.336,1.334,1.336
2021-08-26T01:00:00-04:00,1.334,1.336,1.332,1.334
2021-08-26T02:00:00-04:00,1.332,1.346,1.332,1.346
2021-08-26T03:00:00-04:00,1.346,1.347,1.339,1.342
2021-08-26T04:00:00-04:00,1.342,1.358,1.342,1.353
2021-08-26T05:00:00-04:00,1.354,1.354,1.347,1.354
2021-08-26T06:00:00-04:00,1.356,1.356,1.344,1.346
2021-08-26T07:00:00-04:00,1.346,1.358,1.339,1.358
2021-08-26T08:00:00-04:00,1.358,1.375,1.351,1.363
2021-08-26T09:00:00-04:00,1.359,1.371,1.351,1.361
2021-08-26T10:00:00-04:00,1.361,1.366,1.349,1.354
2021-08-26T11:00:00-04:00,1.351,1.356,1.341,1.356
2021-08-26T12:00:00-04:00,1.356,1.361,1.354,1.359
2021-08-26T13:00:00-04:00,1.356,1.364,1.341,1.344
2021-08-26T14:00:00-04:00,1.344,1.347,1.341,1.342
2021-08-26T15:00:00-04:00,1.342,1.346,1.339,1.341
2021-08-26T16:00:00-04:00,1.344,1.354,1.344,1.353
2021-08-26T17:00:00-04:00,1.349,1.354,1.347,1.354
2021-08-26T20:00:00-04:00,1.342,1.344,1.339,1.344
2021-08-26T21:00:00-04:00,1.346,1.346,1.339,1.341
2021-08-26T22:00:00-04:00,1.342,1.346,1.342,1.344
2021-08-26T23:00:00-04:00,1.342,1.344,1.341,1.344
2021-08-27T00:00:00-04:00,1.344,1.344,1.342,1.342
2021-08-27T01:00:00-04:00,1.342,1.346,1.342,1.342
2021-08-27T02:00:00-04:00,1.341,1.342,1.336,1.341
2021-08-27T03:00:00-04:00,1.339,1.349,1.339,1.346
2021-08-27T04:00:00-04:00,1.344,1.351,1.342,1.344
2021-08-27T05:00:00-04:00,1.342,1.342,1.339,1.341
2021-08-27T06:00:00-04:00,1.341,1.346,1.341,1.341
2021-08-27T07:00:00-04:00,1.342,1.348,1.342,1.342
2021-08-27T08:00:00-04:00,1.342,1.348,1.324,1.331
2021-08-27T09:00:00-04:00,1.331,1.358,1.329,1.342
2021-08-27T10:00:00-04:00,1.348,1.356,1.317,1.321
2021-08-27T11:00:00-04:00,1.317,1.327,1.314,1.315
2021-08-27T12:00:00-04:00,1.315,1.319,1.31,1.31
2021-08-27T13:00:00-04:00,1.314,1.317,1.31,1.317
2021-08-27T14:00:00-04:00,1.319,1.322,1.31,1.312
2021-08-27T15:00:00-04:00,1.31,1.31,1.307,1.307
2021-08-27T16:00:00-04:00,1.304,1.312,1.3,1.31
2021-08-29T20:00:00-04:00,1.305,1.305,1.302,1.304
2021-08-29T21:00:00-04:00,1.304,1.31,1.304,1.307
2021-08-29T22:00:00-04:00,1.305,1.312,1.305,1.31
2021-08-29T23:00:00-04:00,1.309,1.309,1.307,1.307
2021-08-30T00:00:00-04:00,1.307,1.309,1.307,1.307
2021-08-30T01:00:00-04:00,1.305,1.305,1.3,1.302
2021-08-30T03:00:00-04:00,1.3,1.3,1.3,1.3
2021-08-30T06:00:00-04:00,1.302,1.31,1.302,1.304
2021-08-30T07:00:00-04:00,1.304,1.312,1.302,1.31
2021-08-30T08:00:00-04:00,1.31,1.315,1.3,1.304
2021-08-30T09:00:00-04:00,1.302,1.309,1.299,1.3
2021-08-30T10:00:00-04:00,1.3,1.302,1.285,1.295
2021-08-30T11:00:00-04:00,1.294,1.295,1.285,1.287
2021-08-30T12:00:00-04:00,1.289,1.292,1.285,1.287
2021-08-30T13:00:00-04:00,1.289,1.292,1.287,1.287
2021-08-30T14:00:00-04:00,1.287,1.29,1.284,1.284
2021-08-30T15:00:00-04:00,1.287,1.287,1.278,1.278
2021-08-30T16:00:00-04:00,1.28,1.284,1.278,1.282
2021-08-30T17:00:00-04:00,1.282,1.282,1.28,1.28
2021-08-30T20:00:00-04:00,1.277,1.278,1.275,1.277
2021-08-30T21:00:00-04:00,1.278,1.278,1.27,1.272
2021-08-30T22:00:00-04:00,1.272,1.273,1.27,1.272
2021-08-30T23:00:00-04:00,1.273,1.275,1.273,1.273
2021-08-31T00:00:00-04:00,1.275,1.278,1.273,1.277
2021-08-31T01:00:00-04:00,1.278,1.282,1.277,1.282
2021-08-31T02:00:00-04:00,1.282,1.284,1.278,1.282
2021-08-31T03:00:00-04:00,1.284,1.284,1.272,1.275
2021-08-31T04:00:00-04:00,1.275,1.28,1.272,1.277
2021-08-31T05:00:00-04:00,1.277,1.287,1.277,1.284
2021-08-31T06:00:00-04:00,1.287,1.299,1.285,1.299
2021-08-31T07:00:00-04:00,1.295,1.299,1.287,1.292
2021-08-31T08:00:00-04:00,1.29,1.297,1.287,1.292
2021-08-31T09:00:00-04:00,1.292,1.294,1.275,1.277
2021-08-31T10:00:00-04:00,1.273,1.302,1.27,1.297
2021-08-31T11:00:00-04:00,1.297,1.309,1.297,1.305
2021-08-31T12:00:00-04:00,1.304,1.314,1.3,1.3
2021-08-31T13:00:00-04:00,1.3,1.309,1.3,1.305
2021-08-31T14:00:00-04:00,1.304,1.307,1.3,1.305
2021-08-31T15:00:00-04:00,1.302,1.31,1.302,1.307
2021-08-31T16:00:00-04:00,1.305,1.315,1.305,1.312
2021-08-31T17:00:00-04:00,1.312,1.312,1.307,1.307
2021-08-31T20:00:00-04:00,1.317,1.322,1.316,1.321
2021-08-31T21:00:00-04:00,1.322,1.327,1.321,1.327
2021-08-31T22:00:00-04:00,1.329,1.334,1.327,1.332
2021-08-31T23:00:00-04:00,1.334,1.334,1.327,1.329
2021-09-01T00:00:00-04:00,1.331,1.334,1.331,1.331
2021-09-01T01:00:00-04:00,1.329,1.332,1.327,1.331
2021-09-01T02:00:00-04:00,1.332,1.332,1.321,1.322
2021-09-01T03:00:00-04:00,1.322,1.331,1.321,1.327
2021-09-01T04:00:00-04:00,1.327,1.331,1.321,1.326
2021-09-01T05:00:00-04:00,1.326,1.326,1.31,1.314
2021-09-01T06:00:00-04:00,1.314,1.317,1.312,1.316
2021-09-01T07:00:00-04:00,1.312,1.326,1.312,1.322
2021-09-01T08:00:00-04:00,1.321,1.324,1.295,1.295
2021-09-01T09:00:00-04:00,1.294,1.3,1.284,1.3
2021-09-01T10:00:00-04:00,1.304,1.312,1.295,1.312
2021-09-01T11:00:00-04:00,1.309,1.314,1.302,1.302
2021-09-01T12:00:00-04:00,1.304,1.312,1.302,1.312
2021-09-01T13:00:00-04:00,1.312,1.312,1.304,1.304
2021-09-01T14:00:00-04:00,1.304,1.305,1.3,1.304
2021-09-01T15:00:00-04:00,1.304,1.304,1.3,1.302
2021-09-01T16:00:00-04:00,1.3,1.302,1.297,1.299
2021-09-01T17:00:00-04:00,1.297,1.299,1.295,1.299
2021-09-01T20:00:00-04:00,1.3,1.3,1.299,1.3
2021-09-01T21:00:00-04:00,1.3,1.3,1.297,1.299
2021-09-01T22:00:00-04:00,1.3,1.304,1.3,1.3
2021-09-01T23:00:00-04:00,1.304,1.305,1.302,1.305
2021-09-02T00:00:00-04:00,1.304,1.305,1.302,1.304
2021-09-02T01:00:00-04:00,1.302,1.305,1.297,1.297
2021-09-02T02:00:00-04:00,1.299,1.3,1.295,1.3
2021-09-02T03:00:00-04:00,1.297,1.3,1.295,1.299
2021-09-02T04:00:00-04:00,1.295,1.3,1.294,1.299
2021-09-02T05:00:00-04:00,1.299,1.299,1.285,1.287
2021-09-02T06:00:00-04:00,1.289,1.289,1.287,1.287
2021-09-02T07:00:00-04:00,1.287,1.294,1.287,1.287
2021-09-02T08:00:00-04:00,1.285,1.294,1.284,1.29
2021-09-02T09:00:00-04:00,1.29,1.299,1.287,1.299
2021-09-02T10:00:00-04:00,1.3,1.304,1.297,1.299
2021-09-02T11:00:00-04:00,1.297,1.3,1.294,1.297
2021-09-02T12:00:00-04:00,1.297,1.299,1.294,1.294
2021-09-02T13:00:00-04:00,1.294,1.295,1.294,1.295
2021-09-02T14:00:00-04:00,1.295,1.297,1.292,1.294
2021-09-02T15:00:00-04:00,1.294,1.294,1.287,1.289
2021-09-02T16:00:00-04:00,1.285,1.29,1.284,1.285
2021-09-02T17:00:00-04:00,1.285,1.285,1.285,1.285
2021-09-02T20:00:00-04:00,1.294,1.294,1.292,1.292
2021-09-02T21:00:00-04:00,1.292,1.292,1.289,1.29
2021-09-02T22:00:00-04:00,1.29,1.294,1.29,1.294
2021-09-02T23:00:00-04:00,1.295,1.295,1.292,1.294
2021-09-03T00:00:00-04:00,1.295,1.295,1.294,1.294
2021-09-03T01:00:00-04:00,1.297,1.299,1.295,1.295
2021-09-03T02:00:00-04:00,1.297,1.297,1.29,1.294
2021-09-03T03:00:00-04:00,1.294,1.297,1.29,1.297
2021-09-03T04:00:00-04:00,1.299,1.304,1.297,1.302
2021-09-03T05:00:00-04:00,1.302,1.304,1.299,1.3
2021-09-03T06:00:00-04:00,1.302,1.304,1.3,1.3
2021-09-03T07:00:00-04:00,1.297,1.297,1.294,1.297
2021-09-03T08:00:00-04:00,1.294,1.327,1.267,1.327
2021-09-03T09:00:00-04:00,1.327,1.332,1.319,1.329
2021-09-03T10:00:00-04:00,1.329,1.336,1.319,1.327
2021-09-03T11:00:00-04:00,1.327,1.327,1.322,1.326
2021-09-03T12:00:00-04:00,1.324,1.326,1.321,1.324
2021-09-03T13:00:00-04:00,1.326,1.329,1.324,1.324
2021-09-03T14:00:00-04:00,1.324,1.326,1.321,1.321
2021-09-03T15:00:00-04:00,1.321,1.326,1.321,1.326
2021-09-03T16:00:00-04:00,1.326,1.327,1.324,1.326
2021-09-06T20:00:00-04:00,1.339,1.339,1.338,1.338
2021-09-06T21:00:00-04:00,1.341,1.346,1.339,1.344
2021-09-06T22:00:00-04:00,1.343,1.344,1.339,1.339
2021-09-06T23:00:00-04:00,1.341,1.346,1.341,1.344
2021-09-07T00:00:00-04:00,1.344,1.349,1.341,1.341
2021-09-07T01:00:00-04:00,1.341,1.344,1.339,1.341
2021-09-07T02:00:00-04:00,1.343,1.353,1.343,1.348
2021-09-07T03:00:00-04:00,1.346,1.36,1.346,1.356
2021-09-07T04:00:00-04:00,1.358,1.363,1.358,1.363
2021-09-07T05:00:00-04:00,1.363,1.366,1.358,1.365
2021-09-07T06:00:00-04:00,1.366,1.366,1.361,1.365
2021-09-07T07:00:00-04:00,1.363,1.37,1.363,1.365
2021-09-07T08:00:00-04:00,1.365,1.375,1.361,1.371
2021-09-07T09:00:00-04:00,1.371,1.378,1.363,1.378
2021-09-07T10:00:00-04:00,1.378,1.385,1.37,1.378
2021-09-07T11:00:00-04:00,1.38,1.382,1.366,1.366
2021-09-07T12:00:00-04:00,1.366,1.371,1.365,1.366
2021-09-07T13:00:00-04:00,1.366,1.371,1.363,1.363
2021-09-07T14:00:00-04:00,1.361,1.371,1.36,1.371
2021-09-07T15:00:00-04:00,1.371,1.375,1.368,1.371
2021-09-07T16:00:00-04:00,1.373,1.378,1.371,1.377
2021-09-07T17:00:00-04:00,1.375,1.377,1.375,1.377
2021-09-07T20:00:00-04:00,1.365,1.366,1.365,1.366
2021-09-07T21:00:00-04:00,1.368,1.372,1.368,1.368
2021-09-07T22:00:00-04:00,1.368,1.368,1.361,1.361
2021-09-07T23:00:00-04:00,1.365,1.365,1.36,1.36
2021-09-08T00:00:00-04:00,1.361,1.363,1.36,1.363
2021-09-08T01:00:00-04:00,1.365,1.375,1.365,1.375
2021-09-08T02:00:00-04:00,1.375,1.377,1.361,1.361
2021-09-08T03:00:00-04:00,1.361,1.361,1.346,1.351
2021-09-08T04:00:00-04:00,1.353,1.353,1.344,1.349
2021-09-08T05:00:00-04:00,1.348,1.356,1.348,1.355
2021-09-08T06:00:00-04:00,1.355,1.356,1.351,1.355
2021-09-08T07:00:00-04:00,1.355,1.355,1.349,1.351
2021-09-08T08:00:00-04:00,1.349,1.355,1.343,1.349
2021-09-08T09:00:00-04:00,1.351,1.361,1.349,1.355
2021-09-08T10:00:00-04:00,1.358,1.361,1.348,1.355
2021-09-08T11:00:00-04:00,1.355,1.358,1.351,1.351
2021-09-08T12:00:00-04:00,1.353,1.353,1.348,1.349
2021-09-08T13:00:00-04:00,1.348,1.355,1.334,1.334
2021-09-08T14:00:00-04:00,1.334,1.336,1.327,1.336
2021-09-08T15:00:00-04:00,1.336,1.338,1.333,1.338
2021-09-08T16:00:00-04:00,1.338,1.341,1.333,1.341
2021-09-08T17:00:00-04:00,1.341,1.341,1.336,1.336
2021-09-08T20:00:00-04:00,1.334,1.334,1.333,1.334
2021-09-08T21:00:00-04:00,1.334,1.339,1.334,1.334
2021-09-08T22:00:00-04:00,1.334,1.338,1.334,1.336
2021-09-08T23:00:00-04:00,1.334,1.336,1.334,1.336
2021-09-09T00:00:00-04:00,1.334,1.338,1.329,1.329
2021-09-09T01:00:00-04:00,1.331,1.331,1.327,1.331
2021-09-09T02:00:00-04:00,1.331,1.334,1.327,1.333
2021-09-09T03:00:00-04:00,1.331,1.331,1.316,1.321
2021-09-09T04:00:00-04:00,1.321,1.324,1.319,1.324
2021-09-09T05:00:00-04:00,1.324,1.327,1.322,1.327
2021-09-09T06:00:00-04:00,1.329,1.333,1.326,1.326
2021-09-09T07:00:00-04:00,1.327,1.338,1.327,1.334
2021-09-09T08:00:00-04:00,1.334,1.344,1.329,1.343
2021-09-09T09:00:00-04:00,1.344,1.344,1.326,1.339
2021-09-09T10:00:00-04:00,1.341,1.343,1.331,1.331
2021-09-09T11:00:00-04:00,1.333,1.333,1.317,1.321
2021-09-09T12:00:00-04:00,1.321,1.321,1.317,1.317
2021-09-09T13:00:00-04:00,1.317,1.317,1.287,1.287
2021-09-09T14:00:00-04:00,1.289,1.3,1.289,1.299
2021-09-09T15:00:00-04:00,1.302,1.307,1.299,1.299
2021-09-09T16:00:00-04:00,1.299,1.302,1.294,1.302
2021-09-09T17:00:00-04:00,1.297,1.297,1.297,1.297
2021-09-09T20:00:00-04:00,1.302,1.306,1.3,1.3
2021-09-09T21:00:00-04:00,1.302,1.307,1.3,1.307
2021-09-09T22:00:00-04:00,1.307,1.312,1.307,1.311
2021-09-09T23:00:00-04:00,1.311,1.311,1.311,1.311
2021-09-10T00:00:00-04:00,1.311,1.311,1.307,1.309
2021-09-10T01:00:00-04:00,1.311,1.312,1.309,1.312
2021-09-10T02:00:00-04:00,1.311,1.312,1.306,1.312
2021-09-10T03:00:00-04:00,1.311,1.324,1.309,1.324
2021-09-10T04:00:00-04:00,1.324,1.329,1.321,1.328
2021-09-10T05:00:00-04:00,1.328,1.331,1.324,1.328
2021-09-10T06:00:00-04:00,1.329,1.331,1.326,1.329
2021-09-10T07:00:00-04:00,1.328,1.328,1.316,1.319
2021-09-10T08:00:00-04:00,1.319,1.326,1.316,1.324
2021-09-10T09:00:00-04:00,1.326,1.329,1.317,1.328
2021-09-10T10:00:00-04:00,1.324,1.333,1.321,1.326
2021-09-10T11:00:00-04:00,1.328,1.355,1.326,1.346
2021-09-10T12:00:00-04:00,1.348,1.351,1.341,1.341
2021-09-10T13:00:00-04:00,1.343,1.344,1.339,1.343
2021-09-10T14:00:00-04:00,1.343,1.343,1.338,1.341
2021-09-10T15:00:00-04:00,1.341,1.344,1.341,1.341
2021-09-10T16:00:00-04:00,1.343,1.344,1.339,1.344
2021-09-12T20:00:00-04:00,1.348,1.348,1.341,1.341
2021-09-12T21:00:00-04:00,1.341,1.343,1.338,1.338
2021-09-12T22:00:00-04:00,1.338,1.338,1.333,1.333
2021-09-12T23:00:00-04:00,1.334,1.334,1.333,1.334
2021-09-13T00:00:00-04:00,1.334,1.336,1.333,1.334
2021-09-13T01:00:00-04:00,1.334,1.334,1.329,1.329
2021-09-13T02:00:00-04:00,1.333,1.344,1.333,1.343
2021-09-13T03:00:00-04:00,1.339,1.35,1.334,1.336
2021-09-13T04:00:00-04:00,1.334,1.338,1.331,1.333
2021-09-13T05:00:00-04:00,1.333,1.333,1.331,1.333
2021-09-13T06:00:00-04:00,1.334,1.336,1.329,1.329
2021-09-13T07:00:00-04:00,1.329,1.331,1.324,1.328
2021-09-13T08:00:00-04:00,1.328,1.338,1.326,1.328
2021-09-13T09:00:00-04:00,1.328,1.334,1.324,1.324
2021-09-13T10:00:00-04:00,1.326,1.328,1.316,1.319
2021-09-13T11:00:00-04:00,1.319,1.326,1.317,1.321
2021-09-13T12:00:00-04:00,1.317,1.328,1.317,1.328
2021-09-13T13:00:00-04:00,1.328,1.329,1.322,1.322
2021-09-13T14:00:00-04:00,1.324,1.326,1.319,1.324
2021-09-13T15:00:00-04:00,1.321,1.328,1.321,1.324
2021-09-13T16:00:00-04:00,1.324,1.329,1.322,1.328
2021-09-13T17:00:00-04:00,1.328,1.329,1.326,1.326
2021-09-13T20:00:00-04:00,1.324,1.336,1.324,1.336
2021-09-13T21:00:00-04:00,1.334,1.341,1.334,1.338
2021-09-13T22:00:00-04:00,1.338,1.339,1.333,1.333
2021-09-13T23:00:00-04:00,1.334,1.341,1.333,1.333
2021-09-14T00:00:00-04:00,1.331,1.338,1.331,1.334
2021-09-14T01:00:00-04:00,1.333,1.334,1.329,1.329
2021-09-14T02:00:00-04:00,1.329,1.329,1.324,1.328
2021-09-14T03:00:00-04:00,1.328,1.345,1.324,1.345
2021-09-14T04:00:00-04:00,1.345,1.345,1.338,1.339
2021-09-14T05:00:00-04:00,1.339,1.343,1.336,1.339
2021-09-14T06:00:00-04:00,1.338,1.341,1.338,1.341
2021-09-14T07:00:00-04:00,1.339,1.343,1.339,1.343
2021-09-14T08:00:00-04:00,1.341,1.35,1.321,1.324
2021-09-14T09:00:00-04:00,1.328,1.331,1.29,1.29
2021-09-14T10:00:00-04:00,1.287,1.292,1.263,1.275
2021-09-14T11:00:00-04:00,1.275,1.289,1.275,1.28
2021-09-14T12:00:00-04:00,1.28,1.287,1.28,1.28
2021-09-14T13:00:00-04:00,1.282,1.287,1.277,1.284
2021-09-14T14:00:00-04:00,1.28,1.284,1.275,1.279
2021-09-14T15:00:00-04:00,1.277,1.28,1.274,1.275
2021-09-14T16:00:00-04:00,1.277,1.284,1.275,1.284
2021-09-14T17:00:00-04:00,1.287,1.287,1.284,1.284
2021-09-14T20:00:00-04:00,1.29,1.292,1.285,1.285
2021-09-14T21:00:00-04:00,1.287,1.287,1.284,1.284
2021-09-14T22:00:00-04:00,1.285,1.289,1.28,1.289
2021-09-14T23:00:00-04:00,1.29,1.29,1.289,1.29
2021-09-15T00:00:00-04:00,1.289,1.29,1.287,1.287
2021-09-15T01:00:00-04:00,1.287,1.287,1.279,1.282
2021-09-15T02:00:00-04:00,1.285,1.289,1.279,1.284
2021-09-15T03:00:00-04:00,1.287,1.292,1.279,1.282
2021-09-15T04:00:00-04:00,1.28,1.284,1.277,1.28
2021-09-15T05:00:00-04:00,1.284,1.285,1.274,1.275
2021-09-15T06:00:00-04:00,1.277,1.28,1.27,1.272
2021-09-15T07:00:00-04:00,1.274,1.277,1.267,1.277
2021-09-15T08:00:00-04:00,1.274,1.29,1.262,1.287
2021-09-15T09:00:00-04:00,1.29,1.297,1.28,1.295
2021-09-15T10:00:00-04:00,1.294,1.294,1.287,1.29
2021-09-15T11:00:00-04:00,1.294,1.314,1.294,1.312
2021-09-15T12:00:00-04:00,1.314,1.321,1.314,1.314
2021-09-15T13:00:00-04:00,1.314,1.314,1.307,1.311
2021-09-15T14:00:00-04:00,1.311,1.312,1.302,1.302
2021-09-15T15:00:00-04:00,1.306,1.306,1.301,1.301
2021-09-15T16:00:00-04:00,1.302,1.306,1.299,1.304
2021-09-15T17:00:00-04:00,1.304,1.304,1.304,1.304
2021-09-15T20:00:00-04:00,1.306,1.306,1.297,1.297
2021-09-15T21:00:00-04:00,1.297,1.299,1.294,1.295
2021-09-15T22:00:00-04:00,1.297,1.297,1.295,1.297
2021-09-15T23:00:00-04:00,1.299,1.301,1.299,1.301
2021-09-16T00:00:00-04:00,1.301,1.301,1.297,1.297
2021-09-16T01:00:00-04:00,1.299,1.302,1.295,1.297
2021-09-16T02:00:00-04:00,1.299,1.309,1.299,1.309
2021-09-16T03:00:00-04:00,1.309,1.314,1.306,1.311
2021-09-16T04:00:00-04:00,1.311,1.314,1.306,1.311
2021-09-16T05:00:00-04:00,1.312,1.319,1.311,1.319
2021-09-16T06:00:00-04:00,1.317,1.317,1.301,1.306
2021-09-16T07:00:00-04:00,1.307,1.319,1.307,1.316
2021-09-16T08:00:00-04:00,1.316,1.339,1.307,1.336
2021-09-16T09:00:00-04:00,1.338,1.351,1.338,1.341
2021-09-16T10:00:00-04:00,1.343,1.343,1.326,1.328
2021-09-16T11:00:00-04:00,1.324,1.334,1.316,1.334
2021-09-16T12:00:00-04:00,1.333,1.336,1.328,1.331
2021-09-16T13:00:00-04:00,1.329,1.331,1.324,1.331
2021-09-16T14:00:00-04:00,1.331,1.334,1.329,1.333
2021-09-16T15:00:00-04:00,1.331,1.338,1.331,1.338
2021-09-16T16:00:00-04:00,1.338,1.339,1.334,1.339
2021-09-16T17:00:00-04:00,1.341,1.341,1.336,1.336
2021-09-16T20:00:00-04:00,1.336,1.34,1.334,1.338
2021-09-16T21:00:00-04:00,1.338,1.34,1.334,1.338
2021-09-16T22:00:00-04:00,1.338,1.345,1.336,1.336
2021-09-16T23:00:00-04:00,1.334,1.334,1.334,1.334
2021-09-17T00:00:00-04:00,1.333,1.334,1.331,1.334
2021-09-17T01:00:00-04:00,1.334,1.34,1.334,1.336
2021-09-17T02:00:00-04:00,1.338,1.34,1.331,1.334
2021-09-17T03:00:00-04:00,1.333,1.338,1.326,1.334
2021-09-17T04:00:00-04:00,1.333,1.343,1.331,1.338
2021-09-17T05:00:00-04:00,1.338,1.34,1.333,1.34
2021-09-17T06:00:00-04:00,1.338,1.34,1.334,1.338
2021-09-17T07:00:00-04:00,1.336,1.348,1.336,1.345
2021-09-17T08:00:00-04:00,1.345,1.355,1.334,1.355
2021-09-17T09:00:00-04:00,1.358,1.38,1.358,1.372
2021-09-17T10:00:00-04:00,1.374,1.385,1.365,1.375
2021-09-17T11:00:00-04:00,1.377,1.379,1.368,1.372
2021-09-17T12:00:00-04:00,1.372,1.374,1.368,1.368
2021-09-17T13:00:00-04:00,1.368,1.372,1.367,1.368
2021-09-17T14:00:00-04:00,1.368,1.37,1.367,1.37
2021-09-17T15:00:00-04:00,1.372,1.375,1.368,1.372
2021-09-17T16:00:00-04:00,1.37,1.372,1.363,1.365
2021-09-19T22:00:00-04:00,1.362,1.362,1.362,1.362
2021-09-20T01:00:00-04:00,1.362,1.37,1.362,1.37
2021-09-20T02:00:00-04:00,1.372,1.372,1.351,1.355
2021-09-20T03:00:00-04:00,1.355,1.357,1.341,1.345
2021-09-20T04:00:00-04:00,1.341,1.345,1.333,1.338
2021-09-20T05:00:00-04:00,1.338,1.341,1.328,1.331
2021-09-20T06:00:00-04:00,1.331,1.334,1.328,1.331
2021-09-20T07:00:00-04:00,1.333,1.334,1.314,1.314
2021-09-20T08:00:00-04:00,1.311,1.318,1.306,1.318
2021-09-20T09:00:00-04:00,1.318,1.338,1.314,1.331
2021-09-20T10:00:00-04:00,1.331,1.331,1.321,1.324
2021-09-20T11:00:00-04:00,1.323,1.329,1.314,1.314
2021-09-20T12:00:00-04:00,1.314,1.314,1.301,1.306
2021-09-20T13:00:00-04:00,1.304,1.309,1.297,1.309
2021-09-20T14:00:00-04:00,1.307,1.311,1.306,1.309
2021-09-20T15:00:00-04:00,1.311,1.314,1.304,1.311
2021-09-20T16:00:00-04:00,1.312,1.316,1.311,1.312
2021-09-20T17:00:00-04:00,1.312,1.316,1.312,1.312
2021-09-20T20:00:00-04:00,1.316,1.321,1.314,1.314
2021-09-20T21:00:00-04:00,1.316,1.324,1.314,1.323
2021-09-20T22:00:00-04:00,1.324,1.326,1.323,1.326
2021-09-20T23:00:00-04:00,1.326,1.328,1.323,1.328
2021-09-21T00:00:00-04:00,1.328,1.329,1.324,1.324
2021-09-21T01:00:00-04:00,1.324,1.328,1.321,1.321
2021-09-21T02:00:00-04:00,1.323,1.333,1.316,1.331
2021-09-21T03:00:00-04:00,1.334,1.346,1.328,1.341
2021-09-21T04:00:00-04:00,1.343,1.343,1.331,1.333
2021-09-21T05:00:00-04:00,1.336,1.338,1.333,1.336
2021-09-21T06:00:00-04:00,1.336,1.336,1.328,1.331
2021-09-21T07:00:00-04:00,1.329,1.331,1.321,1.328
2021-09-21T08:00:00-04:00,1.328,1.328,1.306,1.307
2021-09-21T09:00:00-04:00,1.311,1.319,1.304,1.319
2021-09-21T10:00:00-04:00,1.321,1.321,1.306,1.307
2021-09-21T11:00:00-04:00,1.307,1.323,1.307,1.323
2021-09-21T12:00:00-04:00,1.321,1.326,1.318,1.318
2021-09-21T13:00:00-04:00,1.316,1.326,1.314,1.321
2021-09-21T14:00:00-04:00,1.324,1.326,1.321,1.324
2021-09-21T15:00:00-04:00,1.324,1.328,1.319,1.319
2021-09-21T16:00:00-04:00,1.323,1.328,1.321,1.324
2021-09-21T17:00:00-04:00,1.328,1.328,1.328,1.328
2021-09-21T20:00:00-04:00,1.321,1.321,1.318,1.321
2021-09-21T21:00:00-04:00,1.321,1.345,1.321,1.331
2021-09-21T22:00:00-04:00,1.331,1.331,1.326,1.331
2021-09-21T23:00:00-04:00,1.329,1.333,1.329,1.331
2021-09-22T00:00:00-04:00,1.331,1.333,1.326,1.331
2021-09-22T01:00:00-04:00,1.331,1.333,1.328,1.328
2021-09-22T02:00:00-04:00,1.329,1.335,1.328,1.333
2021-09-22T03:00:00-04:00,1.333,1.338,1.324,1.326
2021-09-22T04:00:00-04:00,1.328,1.329,1.324,1.328
2021-09-22T05:00:00-04:00,1.328,1.333,1.328,1.328
2021-09-22T06:00:00-04:00,1.329,1.341,1.328,1.338
2021-09-22T07:00:00-04:00,1.338,1.34,1.335,1.338
2021-09-22T08:00:00-04:00,1.338,1.338,1.319,1.328
2021-09-22T09:00:00-04:00,1.326,1.331,1.318,1.321
2021-09-22T10:00:00-04:00,1.321,1.323,1.312,1.318
2021-09-22T11:00:00-04:00,1.316,1.318,1.307,1.311
2021-09-22T12:00:00-04:00,1.312,1.316,1.309,1.312
2021-09-22T13:00:00-04:00,1.314,1.314,1.306,1.309
2021-09-22T14:00:00-04:00,1.312,1.338,1.296,1.335
2021-09-22T15:00:00-04:00,1.331,1.335,1.302,1.304
2021-09-22T16:00:00-04:00,1.304,1.309,1.302,1.304
2021-09-22T17:00:00-04:00,1.304,1.304,1.304,1.304
2021-09-23T01:00:00-04:00,1.309,1.333,1.309,1.333
2021-09-23T02:00:00-04:00,1.331,1.338,1.321,1.335
2021-09-23T03:00:00-04:00,1.333,1.34,1.326,1.328
2021-09-23T04:00:00-04:00,1.328,1.338,1.326,1.331
